channel_id,uploads,category,country,age,subscribers,highest_yearly_earnings,growth_target,event_timestamp
channel-280,1251,Film & Animation,United Kingdom,12,23600000,2600000.0,100000.0,2026-02-18T15:02:33+00:00
channel-281,6066,Gaming,United Kingdom,12,23500000,2000000.0,0.0,2026-02-18T15:02:33+00:00
channel-282,1044,People & Blogs,United Kingdom,12,23500000,2900000.0,0.0,2026-02-18T15:02:33+00:00
channel-283,6672,Film & Animation,India,6,23400000,17600000.0,900000.0,2026-02-18T15:02:33+00:00
channel-284,1291,Film & Animation,Brazil,12,23400000,1400000.0,0.0,2026-02-18T15:02:33+00:00
channel-285,3657,Entertainment,United States,20,23300000,6000000.0,100000.0,2026-02-18T15:02:33+00:00
channel-286,1,Science & Technology,United States,10,23200000,0.0,100000.0,2026-02-18T15:02:33+00:00
channel-287,172,People & Blogs,United States,18,23200000,6900000.0,100000.0,2026-02-18T15:02:33+00:00
channel-288,595,Entertainment,Unknown,9,23200000,15400000.0,900000.0,2026-02-18T15:02:33+00:00
channel-289,22578,Music,India,12,23100000,2500000.0,100000.0,2026-02-18T15:02:33+00:00
channel-290,15462,Music,Thailand,16,23100000,6300000.0,0.0,2026-02-18T15:02:33+00:00
channel-291,4445,People & Blogs,United States,20,23100000,635800.0,100000.0,2026-02-18T15:02:33+00:00
channel-292,456,Music,India,10,23100000,14600000.0,700000.0,2026-02-18T15:02:33+00:00
channel-293,3781,Shows,United States,13,23100000,6200000.0,700000.0,2026-02-18T15:02:33+00:00
channel-294,2905,Entertainment,Germany,7,23000000,36300000.0,800000.0,2026-02-18T15:02:33+00:00
channel-295,5041,Science & Technology,India,11,23000000,1100000.0,0.0,2026-02-18T15:02:33+00:00
channel-296,1598,Entertainment,Argentina,20,23000000,1700000.0,100000.0,2026-02-18T15:02:33+00:00
channel-297,5718,Entertainment,India,12,23000000,4500000.0,100000.0,2026-02-18T15:02:33+00:00
channel-298,1670,Movies,India,15,22900000,0.0,300000.0,2026-02-18T15:02:33+00:00
channel-299,0,Film & Animation,United States,20,22900000,0.0,1.0,2026-02-18T15:02:33+00:00
channel-300,1159,Music,Jordan,14,22900000,8100000.0,300000.0,2026-02-18T15:02:33+00:00
channel-301,1251,Education,Mexico,8,22900000,6600000.0,200000.0,2026-02-18T15:02:33+00:00
channel-302,1841,Entertainment,Unknown,6,22800000,97600000.0,3200000.0,2026-02-18T15:02:33+00:00
channel-303,985,People & Blogs,United States,11,22700000,7500000.0,300000.0,2026-02-18T15:02:33+00:00
channel-304,654,Entertainment,Unknown,7,22700000,4600000.0,100000.0,2026-02-18T15:02:33+00:00
channel-305,60964,People & Blogs,India,10,22600000,47100000.0,600000.0,2026-02-18T15:02:33+00:00
channel-306,495,Comedy,India,6,22600000,19200000.0,1400000.0,2026-02-18T15:02:33+00:00
channel-307,180,Music,United States,14,22600000,3900000.0,100000.0,2026-02-18T15:02:33+00:00
channel-308,1189,People & Blogs,Saudi Arabia,16,22600000,3500000.0,100000.0,2026-02-18T15:02:33+00:00
channel-309,171,Music,United States,19,22600000,4600000.0,0.0,2026-02-18T15:02:33+00:00
channel-310,2321,People & Blogs,United States,5,22600000,56300000.0,1300000.0,2026-02-18T15:02:33+00:00
channel-311,3377,Film & Animation,India,11,22500000,2300000.0,200000.0,2026-02-18T15:02:33+00:00
channel-312,526,Unknown,United States,8,22500000,3100000.0,100000.0,2026-02-18T15:02:33+00:00
channel-313,3315,Gaming,United States,17,22500000,8400000.0,200000.0,2026-02-18T15:02:33+00:00
channel-314,58,Music,Argentina,10,22400000,3500000.0,0.0,2026-02-18T15:02:33+00:00
channel-315,34,People & Blogs,France,7,22300000,35.0,10.0,2026-02-18T15:02:33+00:00
channel-316,1724,Gaming,United States,13,22300000,6300000.0,100000.0,2026-02-18T15:02:33+00:00
channel-317,999,Entertainment,United States,11,22200000,6700000.0,200000.0,2026-02-18T15:02:33+00:00
channel-318,157,Music,United States,17,22000000,5400000.0,100000.0,2026-02-18T15:02:33+00:00
channel-319,515,Unknown,United States,8,22000000,8800000.0,200000.0,2026-02-18T15:02:33+00:00
channel-320,6274,Entertainment,Japan,5,22000000,34100000.0,800000.0,2026-02-18T15:02:33+00:00
channel-321,301,Film & Animation,United States,12,21900000,8900000.0,500000.0,2026-02-18T15:02:33+00:00
channel-322,946,People & Blogs,United States,12,21900000,11200000.0,400000.0,2026-02-18T15:02:33+00:00
channel-323,816,Comedy,United States,12,21900000,33000000.0,1900000.0,2026-02-18T15:02:33+00:00
channel-324,116,Entertainment,Mexico,18,21900000,227.0,0.0,2026-02-18T15:02:33+00:00
channel-325,257,People & Blogs,United States,18,21800000,9500000.0,600000.0,2026-02-18T15:02:33+00:00
channel-326,10162,Science & Technology,United States,20,21800000,2200000.0,100000.0,2026-02-18T15:02:33+00:00
channel-327,164,Music,United Kingdom,15,21800000,6100000.0,100000.0,2026-02-18T15:02:33+00:00
channel-328,266,Music,United Kingdom,16,21800000,2500000.0,0.0,2026-02-18T15:02:33+00:00
channel-329,135,Music,Unknown,15,21800000,507.0,100.0,2026-02-18T15:02:33+00:00
channel-330,1,People & Blogs,Unknown,9,21800000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-331,1390,People & Blogs,Unknown,7,21700000,12700000.0,400000.0,2026-02-18T15:02:33+00:00
channel-332,15126,Unknown,United Arab Emirates,6,21700000,76700000.0,3400000.0,2026-02-18T15:02:33+00:00
channel-333,2942,Autos & Vehicles,Brazil,13,21600000,9300000.0,300000.0,2026-02-18T15:02:33+00:00
channel-334,219,Howto & Style,India,8,21600000,9300000.0,400000.0,2026-02-18T15:02:33+00:00
channel-335,228,Entertainment,United States,7,21600000,3100000.0,0.0,2026-02-18T15:02:33+00:00
channel-336,51,People & Blogs,United States,8,21500000,5400000.0,200000.0,2026-02-18T15:02:33+00:00
channel-337,158,News & Politics,Mexico,12,21500000,742.0,0.0,2026-02-18T15:02:33+00:00
channel-338,6,People & Blogs,Unknown,20,21500000,0.14,0.0,2026-02-18T15:02:33+00:00
channel-339,17,Gaming,Chile,10,21500000,2.0,4.0,2026-02-18T15:02:33+00:00
channel-340,0,Comedy,Germany,13,21400000,0.0,5.0,2026-02-18T15:02:33+00:00
channel-341,114,Music,India,9,21400000,7700000.0,500000.0,2026-02-18T15:02:33+00:00
channel-342,733,People & Blogs,United States,9,21300000,7700000.0,200000.0,2026-02-18T15:02:33+00:00
channel-343,78,Music,United States,15,21300000,5000000.0,100000.0,2026-02-18T15:02:33+00:00
channel-344,951,People & Blogs,India,10,21300000,35000000.0,1600000.0,2026-02-18T15:02:33+00:00
channel-345,1608,Entertainment,United States,12,21300000,3300000.0,200000.0,2026-02-18T15:02:33+00:00
channel-346,669,Entertainment,India,5,21300000,11300000.0,600000.0,2026-02-18T15:02:33+00:00
channel-347,20225,Entertainment,India,9,21300000,26900000.0,700000.0,2026-02-18T15:02:33+00:00
channel-348,1,Education,Unknown,9,21200000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-349,31989,Entertainment,Philippines,17,21200000,6800000.0,200000.0,2026-02-18T15:02:33+00:00
channel-350,4728,Howto & Style,United States,10,21100000,1200000.0,0.0,2026-02-18T15:02:33+00:00
channel-351,2325,People & Blogs,Indonesia,10,21100000,1300000.0,100000.0,2026-02-18T15:02:33+00:00
channel-352,403,Entertainment,United States,20,21000000,118900.0,0.0,2026-02-18T15:02:33+00:00
channel-353,2883,Entertainment,Brazil,11,21000000,5700000.0,400000.0,2026-02-18T15:02:33+00:00
channel-354,420,Entertainment,United States,13,21000000,3800000.0,100000.0,2026-02-18T15:02:33+00:00
channel-355,498,Unknown,United States,8,21000000,6400000.0,300000.0,2026-02-18T15:02:33+00:00
channel-356,896,Education,India,13,20900000,1400000.0,100000.0,2026-02-18T15:02:33+00:00
channel-357,6262,Entertainment,Brazil,13,20900000,2500000.0,100000.0,2026-02-18T15:02:33+00:00
channel-358,982,Pets & Animals,United States,12,20900000,0.0,100000.0,2026-02-18T15:02:33+00:00
channel-359,9850,People & Blogs,United States,6,20900000,18400000.0,600000.0,2026-02-18T15:02:33+00:00
channel-360,0,Unknown,Unknown,13,20900000,0.0,300000.0,2026-02-18T15:02:33+00:00
channel-361,6,Music,United States,20,20900000,5.0,0.0,2026-02-18T15:02:33+00:00
channel-362,288,Comedy,Brazil,15,20800000,1100000.0,0.0,2026-02-18T15:02:33+00:00
channel-363,193,Education,Germany,13,20800000,1400000.0,100000.0,2026-02-18T15:02:33+00:00
channel-364,619,Entertainment,United States,6,20700000,42000000.0,1000000.0,2026-02-18T15:02:33+00:00
channel-365,5062,Howto & Style,United States,8,20700000,960600.0,0.0,2026-02-18T15:02:33+00:00
channel-366,6,Entertainment,Unknown,13,20700000,6.0,10.0,2026-02-18T15:02:33+00:00
channel-367,889,People & Blogs,Russia,11,20700000,26500000.0,1600000.0,2026-02-18T15:02:33+00:00
channel-368,47926,Sports,United States,21,20700000,3500000.0,0.0,2026-02-18T15:02:33+00:00
channel-369,15,Entertainment,Indonesia,19,20600000,4.0,1.0,2026-02-18T15:02:33+00:00
channel-370,83,Comedy,Argentina,9,20600000,9300000.0,200000.0,2026-02-18T15:02:33+00:00
channel-371,156,Music,Sweden,17,20600000,3900000.0,0.0,2026-02-18T15:02:33+00:00
channel-372,33229,Entertainment,South Korea,20,20500000,7600000.0,100000.0,2026-02-18T15:02:33+00:00
channel-373,1323,Gaming,Australia,11,20500000,1300000.0,0.0,2026-02-18T15:02:33+00:00
channel-374,296,Entertainment,United States,9,20500000,9400000.0,100000.0,2026-02-18T15:02:33+00:00
channel-375,206,Film & Animation,Brazil,12,20400000,1900000.0,100000.0,2026-02-18T15:02:33+00:00
channel-376,1006,People & Blogs,United States,13,20400000,703000.0,100000.0,2026-02-18T15:02:33+00:00
channel-377,0,Music,Afghanistan,20,20400000,0.0,12.0,2026-02-18T15:02:33+00:00
channel-378,51515,Entertainment,India,19,20400000,43600000.0,400000.0,2026-02-18T15:02:33+00:00
channel-379,462,Entertainment,Ukraine,14,20400000,1400000.0,0.0,2026-02-18T15:02:33+00:00
channel-380,239,Music,India,13,20400000,2000000.0,100000.0,2026-02-18T15:02:33+00:00
channel-381,1245,Entertainment,United Kingdom,13,20300000,4100000.0,100000.0,2026-02-18T15:02:33+00:00
channel-382,107,Education,Unknown,8,20300000,3400000.0,200000.0,2026-02-18T15:02:33+00:00
channel-383,875,Education,Indonesia,7,20300000,5400000.0,100000.0,2026-02-18T15:02:33+00:00
channel-384,460,Entertainment,Colombia,17,20200000,12700000.0,1600000.0,2026-02-18T15:02:33+00:00
channel-385,693,Comedy,United Arab Emirates,12,20200000,746700.0,100000.0,2026-02-18T15:02:33+00:00
channel-386,0,Entertainment,Unknown,14,20200000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-387,226,Education,India,9,20200000,5400000.0,300000.0,2026-02-18T15:02:33+00:00
channel-388,1935,Comedy,Latvia,6,20200000,59800000.0,1200000.0,2026-02-18T15:02:33+00:00
channel-389,761,Comedy,United States,5,20200000,21700000.0,600000.0,2026-02-18T15:02:33+00:00
channel-390,3713,Gaming,Indonesia,12,20200000,3100000.0,200000.0,2026-02-18T15:02:33+00:00
channel-391,3774,Entertainment,United States,13,20100000,10600000.0,200000.0,2026-02-18T15:02:33+00:00
channel-392,241,Music,United States,16,20100000,1200000.0,0.0,2026-02-18T15:02:33+00:00
channel-393,4974,Gaming,Brazil,15,20100000,260200.0,0.0,2026-02-18T15:02:33+00:00
channel-394,0,Entertainment,Unknown,13,20100000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-395,1481,Film & Animation,United States,19,20100000,713400.0,100000.0,2026-02-18T15:02:33+00:00
channel-396,2384,Music,United States,13,20100000,13300000.0,300000.0,2026-02-18T15:02:33+00:00
channel-397,5491,Howto & Style,United States,9,20100000,5100000.0,100000.0,2026-02-18T15:02:33+00:00
channel-398,1,Entertainment,United States,15,20100000,3.0,30.0,2026-02-18T15:02:33+00:00
channel-399,7737,People & Blogs,United States,15,20100000,437400.0,0.0,2026-02-18T15:02:33+00:00
channel-400,4339,Entertainment,United States,19,20000000,1100000.0,0.0,2026-02-18T15:02:33+00:00
channel-401,1527,Music,United States,20,20000000,63900.0,0.0,2026-02-18T15:02:33+00:00
channel-402,1527,Entertainment,United Kingdom,20,20000000,1900000.0,200000.0,2026-02-18T15:02:33+00:00
channel-403,1,Music,Canada,20,20000000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-404,1476,Film & Animation,India,15,20000000,0.0,100000.0,2026-02-18T15:02:33+00:00
channel-405,416,Music,Brazil,16,19900000,10300000.0,100000.0,2026-02-18T15:02:33+00:00
channel-406,1411,Science & Technology,Germany,15,19800000,271200.0,0.0,2026-02-18T15:02:33+00:00
channel-407,760,People & Blogs,United States,9,19800000,294600.0,100000.0,2026-02-18T15:02:33+00:00
channel-408,9930,News & Politics,United States,13,19800000,779.0,0.0,2026-02-18T15:02:33+00:00
channel-409,250,Comedy,United States,16,19700000,180900.0,0.0,2026-02-18T15:02:33+00:00
channel-410,2912,People & Blogs,Unknown,10,19700000,1400000.0,100000.0,2026-02-18T15:02:33+00:00
channel-411,1,Film & Animation,United States,15,19700000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-412,4225,Entertainment,United Kingdom,18,19700000,2600000.0,100000.0,2026-02-18T15:02:33+00:00
channel-413,267,Entertainment,United Kingdom,20,19700000,16.0,0.0,2026-02-18T15:02:33+00:00
channel-414,17,Gaming,United States,17,19600000,1.0,0.0,2026-02-18T15:02:33+00:00
channel-415,18661,Shows,United States,13,19600000,13200000.0,300000.0,2026-02-18T15:02:33+00:00
channel-416,1306,Entertainment,Turkey,6,19600000,5300000.0,100000.0,2026-02-18T15:02:33+00:00
channel-417,214,Film & Animation,United States,10,19600000,110600000.0,6700000.0,2026-02-18T15:02:33+00:00
channel-418,674,Gaming,United States,13,19600000,1100000.0,0.0,2026-02-18T15:02:33+00:00
channel-419,847,Entertainment,India,12,19500000,0.0,300000.0,2026-02-18T15:02:33+00:00
channel-420,4750,News & Politics,India,9,19400000,1500000.0,100000.0,2026-02-18T15:02:33+00:00
channel-421,85,People & Blogs,Mexico,9,19400000,114300.0,100000.0,2026-02-18T15:02:33+00:00
channel-422,125974,Entertainment,India,16,19400000,13100000.0,200000.0,2026-02-18T15:02:33+00:00
channel-423,10728,Sports,Switzerland,20,19400000,2800000.0,100000.0,2026-02-18T15:02:33+00:00
channel-424,335,Unknown,India,5,19300000,1800000.0,300000.0,2026-02-18T15:02:33+00:00
channel-425,462,Science & Technology,Unknown,19,19300000,3300000.0,100000.0,2026-02-18T15:02:33+00:00
channel-426,2175,Science & Technology,Unknown,16,19300000,802500.0,1100000.0,2026-02-18T15:02:33+00:00
channel-427,570,People & Blogs,United States,21,19200000,131100.0,0.0,2026-02-18T15:02:33+00:00
channel-428,8285,Entertainment,India,15,19200000,1400000.0,100000.0,2026-02-18T15:02:33+00:00
channel-429,6526,Entertainment,United States,20,19100000,827600.0,0.0,2026-02-18T15:02:33+00:00
channel-430,139,Comedy,United States,12,19100000,1500000.0,0.0,2026-02-18T15:02:33+00:00
channel-431,2948,Film & Animation,Unknown,10,19100000,3200000.0,200000.0,2026-02-18T15:02:33+00:00
channel-432,37,Music,Unknown,8,19100000,2200000.0,0.0,2026-02-18T15:02:33+00:00
channel-433,60,Education,United States,8,19000000,1000000.0,100000.0,2026-02-18T15:02:33+00:00
channel-434,903,Howto & Style,Mexico,8,19000000,5900000.0,200000.0,2026-02-18T15:02:33+00:00
channel-435,1525,Film & Animation,India,9,19000000,5100000.0,200000.0,2026-02-18T15:02:33+00:00
channel-436,1154,Film & Animation,Brazil,14,19000000,3700000.0,100000.0,2026-02-18T15:02:33+00:00
channel-437,79,Music,United Kingdom,19,19000000,4900000.0,100000.0,2026-02-18T15:02:33+00:00
channel-438,64496,Entertainment,South Korea,19,19000000,5200000.0,0.0,2026-02-18T15:02:33+00:00
channel-439,375,People & Blogs,Russia,12,18900000,1200000.0,0.0,2026-02-18T15:02:33+00:00
channel-440,0,Shows,Unknown,12,18900000,0.0,2.0,2026-02-18T15:02:33+00:00
channel-441,719,Education,Mexico,8,18900000,6700000.0,0.0,2026-02-18T15:02:33+00:00
channel-442,2072,Education,United States,15,18800000,1400000.0,100000.0,2026-02-18T15:02:33+00:00
channel-443,312,Entertainment,United Kingdom,11,18800000,3800000.0,100000.0,2026-02-18T15:02:33+00:00
channel-444,9,People & Blogs,Unknown,9,18800000,0.34,0.0,2026-02-18T15:02:33+00:00
channel-445,2,Unknown,Unknown,5,18800000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-446,217,Music,United States,17,18800000,4700000.0,100000.0,2026-02-18T15:02:33+00:00
channel-447,530,Entertainment,Ukraine,12,18800000,3300000.0,100000.0,2026-02-18T15:02:33+00:00
channel-448,304,Comedy,India,12,18800000,5200000.0,700000.0,2026-02-18T15:02:33+00:00
channel-449,16,Entertainment,Spain,21,18700000,5.0,1.0,2026-02-18T15:02:33+00:00
channel-450,2,Gaming,Unknown,10,18700000,0.05,0.0,2026-02-18T15:02:33+00:00
channel-451,4487,Entertainment,India,19,18600000,4900000.0,200000.0,2026-02-18T15:02:33+00:00
channel-452,457,Unknown,United States,7,18600000,2100000.0,200000.0,2026-02-18T15:02:33+00:00
channel-453,6287,Music,Thailand,12,18600000,8100000.0,100000.0,2026-02-18T15:02:33+00:00
channel-454,6289,Gaming,Saudi Arabia,13,18600000,2100000.0,500000.0,2026-02-18T15:02:33+00:00
channel-455,1329,Music,Brazil,19,18500000,0.0,100000.0,2026-02-18T15:02:33+00:00
channel-456,374,Gaming,Russia,18,18500000,1800000.0,100000.0,2026-02-18T15:02:33+00:00
channel-457,712,People & Blogs,Unknown,10,18500000,136100.0,0.0,2026-02-18T15:02:33+00:00
channel-458,493,People & Blogs,Russia,10,18500000,2300000.0,100000.0,2026-02-18T15:02:33+00:00
channel-459,679,People & Blogs,Indonesia,12,18500000,9500000.0,1600000.0,2026-02-18T15:02:33+00:00
channel-460,111,Entertainment,United States,17,18400000,692600.0,0.0,2026-02-18T15:02:33+00:00
channel-461,6943,Comedy,Spain,15,18400000,528200.0,0.0,2026-02-18T15:02:33+00:00
channel-462,3159,Music,Thailand,15,18400000,2600000.0,100000.0,2026-02-18T15:02:33+00:00
channel-463,0,People & Blogs,Unknown,19,18400000,0.0,2.0,2026-02-18T15:02:33+00:00
channel-464,197,Music,United States,17,18400000,12800000.0,0.0,2026-02-18T15:02:33+00:00
channel-465,786,People & Blogs,Indonesia,9,18300000,819000.0,0.0,2026-02-18T15:02:33+00:00
channel-466,142,Entertainment,United States,17,18300000,6100000.0,100000.0,2026-02-18T15:02:33+00:00
channel-467,1324,Gaming,United States,10,18300000,6700000.0,800000.0,2026-02-18T15:02:33+00:00
channel-468,0,Entertainment,Unknown,13,18300000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-469,442,People & Blogs,Unknown,7,18200000,22500000.0,1000000.0,2026-02-18T15:02:33+00:00
channel-470,6903,People & Blogs,Brazil,9,18200000,866200.0,0.0,2026-02-18T15:02:33+00:00
channel-471,420,Entertainment,United States,14,18100000,23900000.0,700000.0,2026-02-18T15:02:33+00:00
channel-472,1037,Entertainment,Indonesia,11,18100000,1300000.0,0.0,2026-02-18T15:02:33+00:00
channel-473,1521,Gaming,France,15,18100000,2300000.0,100000.0,2026-02-18T15:02:33+00:00
channel-474,707,Education,United States,12,18100000,8700000.0,300000.0,2026-02-18T15:02:33+00:00
channel-475,131,Music,South Korea,16,18100000,3100000.0,0.0,2026-02-18T15:02:33+00:00
channel-476,0,Entertainment,Unknown,17,18100000,0.0,1.0,2026-02-18T15:02:33+00:00
channel-477,2470,Howto & Style,Brazil,20,18000000,2600000.0,100000.0,2026-02-18T15:02:33+00:00
channel-478,650,Sports,Australia,17,18000000,18800000.0,600000.0,2026-02-18T15:02:33+00:00
channel-479,45,Entertainment,United States,20,18000000,0.19,0.0,2026-02-18T15:02:33+00:00
channel-480,237,News & Politics,United States,13,18000000,5300000.0,0.0,2026-02-18T15:02:33+00:00
channel-481,5692,Music,United States,12,18000000,12400000.0,100000.0,2026-02-18T15:02:33+00:00
channel-482,3566,Gaming,Spain,14,18000000,2100000.0,0.0,2026-02-18T15:02:33+00:00
channel-483,748,Film & Animation,Unknown,15,18000000,66000000.0,3400000.0,2026-02-18T15:02:33+00:00
channel-484,536,People & Blogs,United States,12,17900000,415200.0,100000.0,2026-02-18T15:02:33+00:00
channel-485,982,People & Blogs,United States,11,17900000,2500000.0,100000.0,2026-02-18T15:02:33+00:00
channel-486,1344,Entertainment,Argentina,13,17900000,1300000.0,100000.0,2026-02-18T15:02:33+00:00
channel-487,185,Comedy,United States,11,17900000,890300.0,0.0,2026-02-18T15:02:33+00:00
channel-488,314,Music,United States,18,17900000,1400000.0,0.0,2026-02-18T15:02:33+00:00
channel-489,602,Entertainment,Vietnam,7,17900000,4100000.0,100000.0,2026-02-18T15:02:33+00:00
channel-490,830,Music,United States,18,17900000,21500000.0,400000.0,2026-02-18T15:02:33+00:00
channel-491,1426,Shows,United States,17,17900000,4900000.0,100000.0,2026-02-18T15:02:33+00:00
channel-492,2,People & Blogs,Unknown,6,17900000,0.19,0.0,2026-02-18T15:02:33+00:00
channel-493,772,People & Blogs,India,5,17800000,20700000.0,900000.0,2026-02-18T15:02:33+00:00
channel-494,26,Film & Animation,United States,5,17800000,994.0,2960.0,2026-02-18T15:02:33+00:00
channel-495,1646,Unknown,South Korea,9,17700000,163400000.0,3200000.0,2026-02-18T15:02:33+00:00
channel-496,1888,Unknown,South Korea,14,17700000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-497,178,Music,United States,16,17700000,4700000.0,0.0,2026-02-18T15:02:33+00:00
channel-498,512,People & Blogs,India,8,17700000,16600000.0,900000.0,2026-02-18T15:02:33+00:00
channel-499,739,People & Blogs,Indonesia,10,17700000,2300000.0,100000.0,2026-02-18T15:02:33+00:00
channel-500,60,Music,Unknown,11,17700000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-501,2240,Entertainment,Brazil,14,17700000,1700000.0,0.0,2026-02-18T15:02:33+00:00
channel-502,211620,News & Politics,Ukraine,20,17700000,17800000.0,230000.0,2026-02-18T15:02:33+00:00
channel-503,1716,Film & Animation,Malaysia,17,17700000,5700000.0,200000.0,2026-02-18T15:02:33+00:00
channel-504,1316,Film & Animation,Argentina,13,17700000,30700000.0,600000.0,2026-02-18T15:02:33+00:00
channel-505,3151,Gaming,Thailand,12,17600000,2600000.0,0.0,2026-02-18T15:02:33+00:00
channel-506,233,Comedy,Mexico,15,17600000,1300000.0,100000.0,2026-02-18T15:02:33+00:00
channel-507,128,Howto & Style,China,9,17600000,1100000.0,100000.0,2026-02-18T15:02:33+00:00
channel-508,0,Gaming,Australia,13,17600000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-509,4702,Gaming,Chile,12,17600000,4800000.0,500000.0,2026-02-18T15:02:33+00:00
channel-510,326,Music,South Korea,15,17600000,532700.0,0.0,2026-02-18T15:02:33+00:00
channel-511,709,Entertainment,India,10,17500000,1000000.0,0.0,2026-02-18T15:02:33+00:00
channel-512,182742,News & Politics,India,19,17500000,18900000.0,700000.0,2026-02-18T15:02:33+00:00
channel-513,149,Entertainment,India,9,17500000,5300000.0,300000.0,2026-02-18T15:02:33+00:00
channel-514,156215,Gaming,United States,20,17500000,4700000.0,0.0,2026-02-18T15:02:33+00:00
channel-515,4411,Gaming,United States,14,17400000,21100000.0,400000.0,2026-02-18T15:02:33+00:00
channel-516,118448,Entertainment,Thailand,12,17400000,11300000.0,200000.0,2026-02-18T15:02:33+00:00
channel-517,2133,Music,Iraq,13,17400000,5400000.0,0.0,2026-02-18T15:02:33+00:00
channel-518,2078,People & Blogs,Unknown,10,17400000,20500000.0,400000.0,2026-02-18T15:02:33+00:00
channel-519,180,Science & Technology,United States,21,17300000,2200000.0,100000.0,2026-02-18T15:02:33+00:00
channel-520,287,Film & Animation,India,10,17300000,40200.0,0.0,2026-02-18T15:02:33+00:00
channel-521,4778,Entertainment,India,12,17300000,15900000.0,300000.0,2026-02-18T15:02:33+00:00
channel-522,582,Howto & Style,Australia,15,17300000,745200.0,0.0,2026-02-18T15:02:33+00:00
channel-523,4685,Gaming,Unknown,14,17200000,734200.0,100000.0,2026-02-18T15:02:33+00:00
channel-524,1567,Science & Technology,United States,18,17200000,2500000.0,100000.0,2026-02-18T15:02:33+00:00
channel-525,138,Music,Brazil,15,17200000,3500000.0,0.0,2026-02-18T15:02:33+00:00
channel-526,83,Education,Australia,12,17200000,1.0,0.0,2026-02-18T15:02:33+00:00
channel-527,1007,Education,Argentina,11,17200000,4000000.0,100000.0,2026-02-18T15:02:33+00:00
channel-528,7550,Gaming,Spain,17,17200000,739500.0,0.0,2026-02-18T15:02:33+00:00
channel-529,498,Comedy,Russia,14,17100000,1800000.0,100000.0,2026-02-18T15:02:33+00:00
channel-530,148225,Entertainment,Indonesia,12,17100000,2200000.0,100000.0,2026-02-18T15:02:33+00:00
channel-531,142,Comedy,United States,13,17100000,84500.0,0.0,2026-02-18T15:02:33+00:00
channel-532,1015,Music,United Kingdom,18,17000000,4500000.0,100000.0,2026-02-18T15:02:33+00:00
channel-533,1407,Comedy,India,13,17000000,366100.0,100000.0,2026-02-18T15:02:33+00:00
channel-534,1,Entertainment,Unknown,18,17000000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-535,97,Music,United States,17,17000000,2400000.0,0.0,2026-02-18T15:02:33+00:00
channel-536,2235,Music,India,15,16900000,3500000.0,200000.0,2026-02-18T15:02:33+00:00
channel-537,1910,Gaming,United States,20,16900000,522600.0,0.0,2026-02-18T15:02:33+00:00
channel-538,366,Entertainment,United States,13,16900000,78500.0,0.0,2026-02-18T15:02:33+00:00
channel-539,3900,Entertainment,United States,21,16900000,1700000.0,100000.0,2026-02-18T15:02:33+00:00
channel-540,441,Comedy,India,9,16900000,4300000.0,0.0,2026-02-18T15:02:33+00:00
channel-541,2337,People & Blogs,United States,10,16900000,13200000.0,700000.0,2026-02-18T15:02:33+00:00
channel-542,4891,Nonprofits & Activism,Brazil,10,16900000,7200000.0,400000.0,2026-02-18T15:02:33+00:00
channel-543,1,Entertainment,Unknown,10,16800000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-544,0,Entertainment,Unknown,8,16800000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-545,41,People & Blogs,Unknown,5,16800000,0.05,1.0,2026-02-18T15:02:33+00:00
channel-546,502,Entertainment,Indonesia,7,16800000,2100000.0,100000.0,2026-02-18T15:02:33+00:00
channel-547,1491,Film & Animation,Brazil,13,16800000,2100000.0,100000.0,2026-02-18T15:02:33+00:00
channel-548,3,Entertainment,Unknown,4,16700000,0.34,10.0,2026-02-18T15:02:33+00:00
channel-549,1693,Gaming,United States,17,16700000,5000000.0,200000.0,2026-02-18T15:02:33+00:00
channel-550,920,Entertainment,United States,14,16700000,2200000.0,100000.0,2026-02-18T15:02:33+00:00
channel-551,13,Music,United States,16,16700000,1800.0,0.0,2026-02-18T15:02:33+00:00
channel-552,8741,People & Blogs,Mexico,12,16700000,774700.0,0.0,2026-02-18T15:02:33+00:00
channel-553,180,Unknown,Philippines,8,16600000,723800.0,100000.0,2026-02-18T15:02:33+00:00
channel-554,0,Entertainment,Mexico,16,16600000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-555,216,Howto & Style,Spain,9,16600000,3100.0,0.0,2026-02-18T15:02:33+00:00
channel-556,112261,News & Politics,India,13,16600000,2800000.0,100000.0,2026-02-18T15:02:33+00:00
channel-557,20102,Entertainment,India,15,16600000,7400000.0,200000.0,2026-02-18T15:02:33+00:00
